0.27159,0.15974,1.83720,2.17083,3.29413,2.96865,10.70214,0.33333,0.00335
0.22705,0.45064,1.24243,2.45629,3.34280,2.96456,10.68377,0.38889,0.00284
0.21981,0.31076,2.93516,1.23801,3.69609,3.07490,11.47473,0.09524,0.00009
0.21886,0.32072,2.60775,2.30935,3.35792,3.04490,11.85951,0.20833,0.00129
0.22791,0.36942,2.17341,3.27389,3.36788,2.93602,12.34855,0.30952,0.00562
0.34221,0.32380,4.59724,3.69756,3.46854,3.08600,15.51535,0.08333,0.00005
0.31095,0.30783,1.87288,0.84329,3.60741,2.98163,9.92399,0.22222,0.00431
0.21959,0.24634,0.97850,1.51441,3.53590,3.00434,9.49907,0.29412,0.00655
0.25801,0.43202,1.31248,1.36093,3.47633,5.85665,12.69642,0.44444,0.00609
0.23765,0.23602,1.36983,1.39647,3.37442,2.97798,9.59239,0.40000,0.00495
0.24076,0.28747,3.11416,2.25068,3.30274,3.08397,12.27978,0.11111,0.00010
0.20806,0.22414,1.48040,1.28387,3.38085,2.93910,9.51642,0.36364,0.00461
0.26694,0.30759,0.71170,1.00804,3.33006,2.92807,8.55240,0.48485,0.00697
0.09927,0.33353,2.39113,2.41111,3.52238,2.98437,11.74179,0.26667,0.00019
0.19316,0.21731,1.32262,0.68139,3.39462,3.02814,8.83723,0.23333,0.00326
0.13157,0.10188,1.74124,0.36297,3.60887,2.98884,8.93537,0.22222,0.00108
0.17903,0.22049,1.96220,1.42123,3.30592,2.95583,10.04472,0.14815,0.00116
0.22550,0.31738,1.10731,0.93897,3.24650,2.98088,8.81655,0.31111,0.00452
0.29904,0.31666,1.30334,1.85586,3.43892,2.91815,10.13197,0.44444,0.00490
0.23101,0.28960,1.33790,3.02169,3.25826,2.96077,11.09924,0.16667,0.00004
0.21401,0.30672,1.26623,1.62321,3.43175,2.89446,9.73638,0.58333,0.00325
0.30616,0.36236,1.19159,1.66808,3.41606,2.89686,9.84110,0.45833,0.00456
0.34028,0.45617,2.55333,3.93602,3.40175,2.96259,13.65014,0.11111,0.00005
0.37353,0.44703,1.39154,2.19770,3.29234,3.01109,10.71324,0.22222,0.00010
0.29528,0.28519,1.68992,1.08629,3.34382,2.88829,9.58879,0.38889,0.00590
0.21962,0.46032,1.63232,2.34653,3.37182,2.94006,10.97068,0.33333,0.00178
0.14884,0.40946,0.49634,2.64446,3.08245,2.96139,9.74294,0.00000,0.00000
0.27234,0.30761,1.08585,0.98331,3.30280,2.92188,8.87378,0.46032,0.01450
0.21390,0.35280,1.42947,1.78741,3.17532,2.87972,9.83862,0.38095,0.00657
0.38730,0.37182,2.23996,2.05333,3.34588,2.93570,11.33398,0.33333,0.00242
0.39562,0.37318,1.34235,1.51824,3.11923,2.85908,9.60769,0.66667,0.00332
0.32542,0.24306,3.43077,1.86843,3.07422,3.02232,11.96422,0.25000,0.00159
0.16678,0.27447,1.66679,2.41217,3.22632,2.87716,10.62370,0.58333,0.00336
0.20968,0.34199,0.56543,0.89187,3.23711,2.88904,8.13512,0.51515,0.00858
0.27873,0.21551,1.72454,0.91892,3.28759,2.95759,9.38287,0.30769,0.00549
0.25341,0.36956,0.77164,0.50017,3.12768,2.88847,7.91093,0.40741,0.00547
0.36015,0.33176,2.18307,0.99323,3.17235,2.95390,9.99446,0.38889,0.00323
0.26847,0.43129,1.96280,1.99147,3.39060,3.00598,11.05060,0.16667,0.00018
0.20351,0.15525,0.51504,1.92565,3.18478,5.94821,11.93243,0.40000,0.00536
0.63098,0.40639,0.98340,1.80233,3.09370,2.83991,9.75671,0.33333,0.00009
0.20277,0.32346,1.07986,1.51925,3.14628,2.90090,9.17253,0.33333,0.00056
0.16648,0.31936,1.89278,0.96545,3.14744,2.90858,9.40008,0.28571,0.00178
0.21726,0.39254,1.84283,2.06178,3.11873,2.80450,10.43766,0.44444,0.00120
0.18683,0.27180,1.63760,1.57115,3.21433,2.95327,9.83500,0.37500,0.00436
0.15948,0.41154,1.09746,0.99061,3.08429,2.91561,8.65899,0.50000,0.00327
0.26494,0.29853,0.97116,0.63835,3.10656,2.89421,8.17377,0.39286,0.01575
0.19965,0.39106,1.14849,1.26183,3.25429,2.95275,9.20807,0.33333,0.00394
0.34823,0.33607,0.57747,1.56417,2.92642,2.94010,8.69246,0.16667,0.00005
0.19687,0.32631,1.28264,1.77848,3.07177,3.01865,9.67471,0.16667,0.00009
0.37060,0.36711,1.98546,0.75349,2.85433,2.92857,9.25958,0.38095,0.00336
0.21688,0.13840,1.79619,0.74492,3.10880,2.90962,8.91480,0.30303,0.00484
0.35233,0.30928,3.42862,2.01836,3.16441,2.97125,12.24425,0.25000,0.00064
0.30539,0.29072,1.27195,1.11831,3.18031,2.80324,8.96991,0.40741,0.00484
0.22804,0.26059,0.83489,1.12840,3.18669,2.94988,8.58849,0.29630,0.00345
0.27570,0.33791,0.75048,0.77062,3.00680,2.79493,7.93644,0.55556,0.01163
0.23894,0.31904,0.95862,1.00923,3.14219,2.83175,8.49977,0.54545,0.00738
0.22936,0.27809,4.39182,2.76541,3.04052,3.02534,13.73054,0.13333,0.00011
0.26352,0.33849,0.94609,1.47919,3.03935,2.82819,8.89482,0.47619,0.00843
0.20807,0.35107,2.43968,1.64076,2.83836,3.02588,10.50382,0.25000,0.00061
0.19345,0.17943,1.35886,0.95855,2.98644,2.95663,8.63336,0.25926,0.00320
0.20105,0.21963,1.04501,0.54452,3.45465,2.82294,8.28780,0.53333,0.00448
0.25692,0.17342,0.75068,1.76227,2.95979,2.78986,8.69294,0.50000,0.00513
0.24425,0.39105,0.77089,0.74354,3.15573,2.86416,8.16962,0.52778,0.00679
0.27740,0.16482,0.84843,1.42634,3.10042,2.85809,8.67549,0.33333,0.00058
0.30175,0.33189,1.28582,1.13827,2.91712,2.77618,8.75103,0.57143,0.00437
0.26459,0.34395,1.89173,1.13031,3.07725,2.86526,9.57309,0.33333,0.00397
0.13368,0.16983,1.10571,0.81145,2.98532,2.95628,8.16228,0.00000,0.00000
0.23623,0.31521,1.75504,0.78067,3.13989,2.89149,9.11854,0.44444,0.00880
0.06577,0.23466,1.44959,2.17156,2.82039,5.48167,12.22364,0.44444,0.00137
0.06829,0.17874,2.93367,1.56466,2.90097,2.81843,10.46477,0.50000,0.00172
0.20237,0.34904,1.59403,0.96350,2.68953,2.93350,8.73197,0.25000,0.00125
0.26563,0.32117,1.04250,0.75770,3.06726,2.87496,8.32922,0.51515,0.01886
0.21817,0.23596,3.09901,1.38243,2.96296,2.83058,10.72912,0.41667,0.00113
0.25335,0.22778,0.91824,0.88472,3.11784,2.83240,8.23432,0.48718,0.00754
0.22538,0.30076,1.32020,0.86308,3.07268,2.85767,8.63978,0.47222,0.00689
0.18526,0.38400,1.03904,1.03748,2.91241,2.98159,8.53979,0.33333,0.00114
0.32794,0.25473,3.75692,1.60695,2.96446,2.93614,11.84715,0.16667,0.00127
0.27032,0.29136,1.27782,0.69735,2.94922,2.84116,8.32722,0.35417,0.00697
0.23795,0.28047,0.74180,0.77932,2.90903,2.74389,7.69245,0.63333,0.00898
0.19192,0.24238,1.51644,1.57571,3.01044,2.80665,9.34355,0.47222,0.00639
0.22889,0.24847,2.53961,0.56037,2.96371,2.87368,9.41473,0.33333,0.00495
0.28989,0.44990,1.36177,1.49459,2.97809,2.89134,9.46559,0.23810,0.00076
0.18385,0.33106,0.37248,0.46194,2.82674,2.75672,6.93280,0.66667,0.01129
0.35064,0.44964,2.30851,3.02084,3.03452,2.87530,12.03945,0.11111,0.00005
0.17706,0.28496,1.14180,1.05443,2.87930,2.80556,8.34311,0.57143,0.00559
0.24602,0.33595,1.00153,0.69836,2.90985,2.88966,8.08136,0.42424,0.00514
0.21425,0.42793,1.26842,1.19743,2.94603,2.73793,8.79198,0.61905,0.00565
0.36351,0.38119,1.55851,1.18487,2.85455,2.73124,9.07387,0.52381,0.00345
0.44361,0.30905,2.43375,1.85534,2.71383,2.94389,10.69947,0.16667,0.00010
0.25028,0.26714,0.46923,1.96157,2.67653,2.74398,8.36873,0.33333,0.00174
0.35894,0.33666,2.93000,1.43281,2.74561,2.79429,10.59831,0.47619,0.00465
0.20280,0.16710,0.64763,0.69972,2.76415,2.80088,7.28227,0.69444,0.01224
0.22339,0.22550,0.93074,1.11460,2.50684,2.72287,7.72393,0.44444,0.00255
0.15739,0.32510,1.85925,1.06496,2.78683,2.83369,9.02721,0.23810,0.00181
0.16212,0.27497,1.02191,2.67749,2.66289,2.80961,9.60899,0.33333,0.00053
0.30151,0.24774,2.26958,1.28695,2.54654,2.92725,9.57957,0.33333,0.00172
0.16998,0.38511,0.99592,1.21766,2.89840,2.95719,8.62426,0.22222,0.00058
0.24043,0.31540,1.08360,0.92096,2.86633,2.71717,8.14388,0.50000,0.01012
0.17397,0.17925,2.37487,0.63014,2.93469,5.75289,12.04580,0.06667,0.00010
0.29283,0.38582,1.42577,1.14575,2.79496,2.75393,8.79907,0.36111,0.00357
0.12749,0.37934,1.29603,1.88822,2.50669,2.60278,8.80056,0.58333,0.00239
0.32250,0.45675,0.38657,0.55902,2.81279,2.60957,7.14721,0.50000,0.00130
0.25611,0.34526,0.89214,0.90618,2.82729,2.75128,7.97826,0.48333,0.01230
0.18371,0.16881,1.52455,0.86154,2.69100,2.75263,8.18224,0.66667,0.00768
0.21412,0.35251,0.97256,0.73547,2.74962,2.75689,7.78117,0.51515,0.00936
0.20165,0.28294,1.96454,0.86684,2.65014,2.69416,8.66026,0.63636,0.01068
0.53851,0.48324,1.66998,1.89242,2.84473,2.77244,10.20133,0.16667,0.00005
0.39037,0.36524,2.04664,2.65785,2.55988,2.92574,10.94571,0.11111,0.00005
0.19994,0.29541,2.21707,1.26927,2.62269,2.87251,9.47688,0.42857,0.00342
0.23376,0.35213,0.92942,1.10756,3.07692,2.91929,8.61909,0.20000,0.00061
0.25046,0.30604,1.17944,0.56728,2.92505,2.76416,7.99242,0.26667,0.00309
0.17864,0.32735,1.38053,0.73085,2.89028,2.88245,8.39009,0.44444,0.00176
0.24595,0.23751,3.56613,1.51141,2.78949,2.77017,11.12065,0.33333,0.00354
0.10463,0.33854,0.71574,0.94544,2.50229,2.74166,7.34831,0.53333,0.00293
0.24889,0.31578,1.72354,1.60933,2.95692,2.78412,9.63858,0.41667,0.00178
0.24751,0.22429,1.18314,1.73475,2.71562,2.72904,8.83435,0.55556,0.00564
0.32842,0.36211,1.78358,0.50854,2.40343,2.70000,8.08607,0.47619,0.00498
0.23954,0.27805,1.05788,0.79554,2.77903,2.86991,8.01995,0.27273,0.00372
0.26918,0.29694,1.01412,0.78165,2.73551,2.72923,7.82662,0.36842,0.01456
0.22277,0.10513,1.15692,0.69723,2.90728,2.72822,7.81755,0.58333,0.00816
0.19426,0.17663,1.54198,0.63388,2.81736,2.81136,8.17546,0.38889,0.00591
0.23723,0.29644,2.47832,0.70545,3.00221,2.76692,9.48657,0.36364,0.00540
0.26295,0.24064,1.46967,0.89754,2.65654,2.97141,8.49874,0.33333,0.00176
0.30018,0.24159,2.52562,0.95630,2.90723,2.82937,9.76029,0.29630,0.00348
0.27396,0.31543,2.49255,2.92841,2.75049,2.76386,11.52470,0.16667,0.00065
0.23307,0.41240,0.94217,0.79347,2.91246,2.68068,7.97425,0.66667,0.00467
0.17221,0.25671,1.09576,0.81583,2.86307,2.79273,7.99632,0.36364,0.00449
0.25965,0.36575,1.64556,1.12338,2.89599,2.67519,8.96552,0.51852,0.00563
0.18858,0.25411,2.98817,1.27537,2.54259,5.98930,13.23812,0.22222,0.00118
0.14376,0.22729,2.71981,1.53865,2.41635,2.79672,9.84257,0.38889,0.00184
0.30874,0.31616,1.43314,0.79264,2.66640,2.72953,8.24662,0.36111,0.00449
0.20241,0.25934,3.57746,0.84321,2.82837,2.95175,10.66253,0.11111,0.00056
0.17418,0.29556,0.85493,0.51260,2.73697,2.71393,7.28818,0.38095,0.00877
0.22081,0.43673,1.01766,0.86162,2.64927,2.82305,8.00913,0.29167,0.00248
0.21117,0.14814,0.90317,0.75535,2.75865,2.75690,7.53338,0.61538,0.01137
0.27523,0.33179,2.52865,1.50900,2.68035,2.69405,10.01907,0.47619,0.00305
0.31996,0.28762,3.92427,1.80527,2.59063,2.85621,11.78396,0.25000,0.00067
0.25064,0.36504,2.13408,1.70417,2.59732,2.76599,9.81724,0.53333,0.00302
0.24411,0.21954,0.96173,0.73050,2.74266,2.68116,7.57970,0.51515,0.00860
0.20269,0.22520,1.71941,0.77906,2.77090,2.74345,8.44071,0.41667,0.00779
0.26018,0.35121,1.38230,1.36908,2.70657,2.73973,8.80908,0.47619,0.00790
0.19260,0.36886,1.57431,0.66408,2.43633,2.95669,8.19287,0.26667,0.00115
0.28577,0.30106,1.33557,0.89346,2.70386,2.97100,8.49072,0.16667,0.00055
0.33786,0.20363,3.00241,2.79708,2.76252,2.59447,11.69797,0.44444,0.00136
0.22004,0.28007,0.85966,0.46940,2.46355,2.53935,6.83207,0.66667,0.01208
0.18411,0.35972,3.25245,3.15383,2.63805,2.69955,12.28771,0.33333,0.00196
0.29000,0.14851,1.71272,0.69610,2.93045,2.58797,8.36575,0.41667,0.00190
0.27787,0.29202,1.01971,0.71647,2.67711,2.68814,7.67132,0.45000,0.01676
0.20966,0.31441,2.03378,1.73242,2.70068,2.63661,9.62756,0.58333,0.00239
0.25538,0.34536,0.50066,0.52769,3.13782,2.62117,7.38809,0.58333,0.00683
0.27522,0.30518,0.86293,0.71973,2.66255,2.82312,7.64874,0.30303,0.00332
0.19513,0.15977,0.73711,1.71701,2.68234,2.67623,8.16760,0.54167,0.00596
0.21858,0.17310,0.81314,1.59032,2.36166,2.70228,7.85907,0.33333,0.00055
0.22818,0.35690,1.03654,0.77171,2.68506,2.68106,7.75945,0.41026,0.00516
0.30422,0.35199,1.69750,0.63838,2.58149,2.73608,8.30965,0.50000,0.00659
0.26073,0.43093,0.96817,0.71427,2.53835,2.69601,7.60846,0.50000,0.00367
0.16744,0.29311,0.88928,4.48642,2.30299,2.85178,10.99102,0.00000,0.00000
0.22069,0.39173,1.18956,0.91263,2.83599,2.88743,8.43803,0.12500,0.00129
0.20921,0.08944,0.36647,0.12101,2.41267,5.10382,8.30262,1.00000,0.00358
0.26438,0.35699,1.22154,1.00871,2.77274,2.75499,8.37935,0.33333,0.00129
0.25340,0.40039,1.39851,1.47748,2.84490,2.80113,9.17580,0.33333,0.00202
0.29456,0.35046,0.89758,0.62594,2.64574,2.65237,7.46666,0.50000,0.00900
0.22459,0.28359,1.24017,0.83065,2.60315,2.88639,8.06854,0.28205,0.00390
0.21025,0.30442,4.10397,2.11228,2.79996,2.95407,12.48496,0.00000,0.00000
0.18687,0.49609,0.99895,0.83842,2.59835,2.71488,7.83356,0.61111,0.00465
0.20210,0.33834,1.71168,0.64177,2.53254,2.85683,8.28326,0.33333,0.00189
0.13213,0.34440,2.18493,2.19567,2.29600,2.60046,9.75360,0.41667,0.00194
0.27260,0.27686,1.14411,0.47574,2.70549,2.66377,7.53857,0.40000,0.01278
0.33654,0.21590,1.08882,1.26935,2.41134,2.55620,7.87816,0.66667,0.00185
0.21113,0.27467,1.14226,0.84174,2.56022,2.82468,7.85470,0.38889,0.00246
0.24096,0.33093,1.95602,0.71416,2.58825,2.88891,8.71922,0.05556,0.00005
0.35223,0.37335,1.67656,1.37759,2.48422,2.65065,8.91460,0.45833,0.00388
0.19910,0.20489,0.72989,1.26291,2.68744,2.67719,7.76142,0.59259,0.00655
0.42336,0.24147,1.06196,0.78683,2.76556,2.67022,7.94940,0.66667,0.00180
0.22641,0.29189,0.55850,0.92281,2.35353,2.49562,6.84876,0.66667,0.00290
0.20421,0.37830,2.00112,1.50167,2.63831,2.93387,9.65749,0.25000,0.00067
0.19487,0.22707,0.62611,1.40905,2.21627,2.61935,7.29271,0.55556,0.00321
0.26781,0.19662,1.27134,0.78374,2.77260,2.63851,7.93062,0.47222,0.00664
0.21591,0.22109,3.54328,1.65588,2.44594,2.67392,10.75602,0.50000,0.00240
0.21813,0.28226,0.96556,0.76886,2.49046,2.61569,7.34095,0.61538,0.01182
0.29045,0.38101,0.74518,0.80425,2.92209,2.65991,7.80290,0.50000,0.00444
0.23674,0.29330,0.92797,0.73597,2.54112,2.64252,7.37763,0.56140,0.01483
0.17798,0.32256,0.55935,0.78797,2.60333,2.65128,7.10248,0.53333,0.00893
0.34204,0.34463,1.88864,1.21798,2.41260,2.77079,8.97668,0.27778,0.00190
0.20875,0.20115,1.89712,0.68003,2.53481,2.65903,8.18089,0.60606,0.01086
0.30028,0.27192,2.00264,1.02773,2.68002,2.80422,9.08682,0.28571,0.00239
0.16395,0.33282,0.67268,0.64558,2.74812,2.67812,7.24128,0.41667,0.00438
0.16487,0.17735,1.54581,0.84187,2.75513,2.81059,8.29561,0.33333,0.00301
0.17008,0.18171,2.31441,0.85904,2.64269,5.57901,11.74694,0.06667,0.00011
0.19064,0.30233,1.22582,0.48360,2.62957,2.73246,7.56442,0.46154,0.00973
0.27807,0.27352,1.93561,1.48094,2.52577,2.99337,9.48730,0.20000,0.00063
0.27407,0.18662,0.94722,0.88017,2.71121,2.65461,7.65391,0.52381,0.00443
0.20405,0.35444,1.28593,1.03340,2.73110,2.75771,8.36664,0.33333,0.00190
0.24975,0.21654,1.72717,0.77462,2.79609,2.83039,8.59456,0.33333,0.00595
0.25469,0.34516,1.39232,0.99966,2.76859,2.58180,8.34224,0.51852,0.00577
0.16223,0.33670,1.38927,0.45617,2.64418,2.79514,7.78369,0.13333,0.00124
0.24696,0.34446,1.03008,1.02861,2.59115,2.66994,7.91120,0.50000,0.00855
0.41038,0.22759,0.67618,2.52991,2.42469,2.75554,9.02429,0.00000,0.00000
0.21213,0.31383,1.63356,0.58207,2.53822,2.69174,7.97155,0.45833,0.00539
0.28041,0.23892,1.46649,2.33176,2.59061,2.62400,9.53220,0.33333,0.00063
0.17443,0.21914,1.60871,1.17407,2.53955,2.73542,8.45132,0.59259,0.00738
0.21860,0.38348,2.36286,1.29606,2.58976,2.77056,9.62132,0.42857,0.00301
0.22880,0.26233,0.66349,1.10405,2.68722,2.69996,7.64585,0.51515,0.00782
0.22713,0.33400,1.10072,0.96534,2.88200,2.63072,8.13992,0.47222,0.00713
0.25662,0.32383,2.25693,1.10293,2.79442,2.77631,9.51102,0.31481,0.00465
0.33816,0.10891,0.76327,0.80382,2.33837,2.50324,6.85577,0.66667,0.00181
0.26886,0.28456,1.01855,0.55879,2.61078,2.67254,7.41408,0.42105,0.01468
0.25310,0.23840,1.48894,0.73170,2.79454,2.63024,8.13691,0.38095,0.00327
0.25486,0.27858,1.30500,1.39462,2.65695,2.56865,8.45865,0.55556,0.00116
0.10853,0.26491,0.85419,0.71495,2.28528,2.48390,6.71176,0.80000,0.00611
0.25112,0.26951,2.29232,0.99617,2.39196,2.94143,9.14252,0.20000,0.00066
0.24996,0.31815,2.97325,0.85214,2.35416,2.67176,9.41942,0.33333,0.00059
0.22405,0.32919,1.05023,1.79022,2.41521,2.88871,8.69761,0.22222,0.00060
0.20593,0.18481,1.72794,1.00288,2.59522,2.73110,8.44788,0.23810,0.00195
0.28629,0.29059,1.27529,0.73165,2.66947,2.53981,7.79310,0.50000,0.00401
0.24153,0.42714,1.98139,1.84814,2.72122,2.81312,10.03254,0.20833,0.00077
0.22700,0.28091,0.65103,0.57970,2.40881,2.50672,6.65417,0.63333,0.00993
0.28465,0.27497,1.31324,0.49955,2.45755,2.71521,7.54517,0.55556,0.00967
0.13383,0.31513,0.74460,1.18599,2.23101,4.91771,9.52827,0.55556,0.00397
0.20977,0.37186,0.54424,0.80014,2.60924,2.62758,7.16284,0.60000,0.00997
0.20475,0.27122,2.18918,1.79121,2.64271,2.78609,9.88516,0.04762,0.00006
0.37530,0.27086,2.79378,2.54444,2.63760,2.71254,11.33453,0.41667,0.00186
0.11917,0.33561,2.58986,0.44729,2.50016,2.63401,8.62610,0.44444,0.00190
0.23787,0.34028,1.04679,0.84439,2.76106,2.83940,8.06981,0.31250,0.00476
0.16654,0.18774,1.10962,0.67877,2.48392,2.85449,7.48108,0.54167,0.00647
0.22494,0.16511,1.91770,1.00328,2.65097,2.79898,8.76097,0.55556,0.00775
0.13080,0.06196,0.72416,1.90632,2.33925,2.83587,7.99836,0.00000,0.00000
0.18703,0.30966,1.52851,0.86526,2.58340,2.77214,8.24600,0.29167,0.00203
0.18723,0.27612,1.30801,1.28637,2.40114,2.93982,8.39868,0.00000,0.00000
0.40863,0.24393,1.08361,0.80243,2.63137,2.64985,7.81982,0.50000,0.00171
